threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.8322931528091431,24,0,324,5591,0.06896551724137931,1.0,0.0,1.0,0.9452240067624683,0.12903225806451613,0.08474576271186442,0.06896551724137923,1.0,0.0
0.8320000000000001,24,0,324,5591,0.06896551724137931,1.0,0.0,1.0,0.9452240067624683,0.12903225806451613,0.08474576271186442,0.06896551724137923,1.0,0.0
0.8310000000000001,24,0,324,5591,0.06896551724137931,1.0,0.0,1.0,0.9452240067624683,0.12903225806451613,0.08474576271186442,0.06896551724137923,1.0,0.0
0.8306785225868225,25,0,323,5591,0.07183908045977011,1.0,0.0,1.0,0.9453838349678728,0.13404825737265413,0.08821453775582215,0.07183908045977017,1.0,0.0
0.8305941820144653,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8300000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8290000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8280000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8270000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8260000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8250000000000001,25,1,323,5590,0.07183908045977011,0.9998211411196566,0.00017885888034341324,0.9615384615384616,0.9453745983426348,0.13368983957219252,0.08815232722143863,0.07166022157942664,1.04,0.017885888034340904
0.8244202136993408,26,1,322,5590,0.07471264367816093,0.9998211411196566,0.00017885888034341324,0.9629629629629629,0.9455345060893099,0.13866666666666666,0.0916138125440451,0.07453378479781758,1.0384615384615385,0.017885888034340904
0.8240000000000001,26,1,322,5590,0.07471264367816093,0.9998211411196566,0.00017885888034341324,0.9629629629629629,0.9455345060893099,0.13866666666666666,0.0916138125440451,0.07453378479781758,1.0384615384615385,0.017885888034340904
0.8237571716308594,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.8230000000000001,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.8220000000000001,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.8210000000000001,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.8200000000000001,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.8190000000000001,27,1,321,5590,0.07758620689655173,0.9998211411196566,0.00017885888034341324,0.9642857142857143,0.9456944679411267,0.14361702127659573,0.09507042253521127,0.0774073480162083,1.037037037037037,0.017885888034340904
0.818507194519043,27,2,321,5589,0.07758620689655173,0.9996422822393132,0.0003577177606868265,0.9310344827586207,0.9456852791878173,0.14323607427055704,0.09500351864883884,0.077228489135865,1.0740740740740742,0.03577177606868181
0.8180000000000001,27,2,321,5589,0.07758620689655173,0.9996422822393132,0.0003577177606868265,0.9310344827586207,0.9456852791878173,0.14323607427055704,0.09500351864883884,0.077228489135865,1.0740740740740742,0.03577177606868181
0.8170000000000001,27,2,321,5589,0.07758620689655173,0.9996422822393132,0.0003577177606868265,0.9310344827586207,0.9456852791878173,0.14323607427055704,0.09500351864883884,0.077228489135865,1.0740740740740742,0.03577177606868181
0.8160000000000001,27,2,321,5589,0.07758620689655173,0.9996422822393132,0.0003577177606868265,0.9310344827586207,0.9456852791878173,0.14323607427055704,0.09500351864883884,0.077228489135865,1.0740740740740742,0.03577177606868181
0.8156287670135498,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.8150000000000001,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.8140000000000001,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.8130000000000001,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.812,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.811,28,2,320,5589,0.08045977011494253,0.9996422822393132,0.0003577177606868265,0.9333333333333333,0.9458453206972415,0.14814814814814814,0.09845288326300985,0.08010205235425572,1.0714285714285714,0.03577177606868181
0.8101283311843872,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.81,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.809,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.808,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.807,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.806,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.805,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.804,29,2,319,5589,0.08333333333333333,0.9996422822393132,0.0003577177606868265,0.9354838709677419,0.9460054163845633,0.1530343007915567,0.10189739985945184,0.08297561557264643,1.0689655172413794,0.03577177606868181
0.8038796186447144,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.803,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.802,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.801,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.8,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.799,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.798,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.797,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.796,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.795,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.794,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.793,30,2,318,5589,0.08620689655172414,0.9996422822393132,0.0003577177606868265,0.9375,0.9461655662772981,0.15789473684210525,0.1053370786516854,0.08584917879103737,1.0666666666666667,0.03577177606868181
0.7927627563476562,31,2,317,5589,0.08908045977011494,0.9996422822393132,0.0003577177606868265,0.9393939393939394,0.94632577040298,0.16272965879265092,0.10877192982456141,0.08872274200942809,1.064516129032258,0.03577177606868181
0.792,31,2,317,5589,0.08908045977011494,0.9996422822393132,0.0003577177606868265,0.9393939393939394,0.94632577040298,0.16272965879265092,0.10877192982456141,0.08872274200942809,1.064516129032258,0.03577177606868181
0.791,31,2,317,5589,0.08908045977011494,0.9996422822393132,0.0003577177606868265,0.9393939393939394,0.94632577040298,0.16272965879265092,0.10877192982456141,0.08872274200942809,1.064516129032258,0.03577177606868181
0.79,31,2,317,5589,0.08908045977011494,0.9996422822393132,0.0003577177606868265,0.9393939393939394,0.94632577040298,0.16272965879265092,0.10877192982456141,0.08872274200942809,1.064516129032258,0.03577177606868181
0.7892978191375732,32,2,316,5589,0.09195402298850575,0.9996422822393132,0.0003577177606868265,0.9411764705882353,0.9464860287891618,0.1675392670157068,0.11220196353436185,0.09159630522781903,1.0625,0.03577177606868181
0.789,32,2,316,5589,0.09195402298850575,0.9996422822393132,0.0003577177606868265,0.9411764705882353,0.9464860287891618,0.1675392670157068,0.11220196353436185,0.09159630522781903,1.0625,0.03577177606868181
0.788,32,2,316,5589,0.09195402298850575,0.9996422822393132,0.0003577177606868265,0.9411764705882353,0.9464860287891618,0.1675392670157068,0.11220196353436185,0.09159630522781903,1.0625,0.03577177606868181
0.7876117825508118,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.787,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.786,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.785,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.784,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.783,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.782,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.781,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.78,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.779,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.778,33,2,315,5589,0.09482758620689655,0.9996422822393132,0.0003577177606868265,0.9428571428571428,0.9466463414634146,0.17232375979112272,0.1156271899088998,0.09446986844620975,1.0606060606060606,0.03577177606868181
0.7774261236190796,34,2,314,5589,0.09770114942528736,0.9996422822393132,0.0003577177606868265,0.9444444444444444,0.9468067084533288,0.17708333333333334,0.11904761904761905,0.09734343166460047,1.0588235294117647,0.03577177606868181
0.777,34,2,314,5589,0.09770114942528736,0.9996422822393132,0.0003577177606868265,0.9444444444444444,0.9468067084533288,0.17708333333333334,0.11904761904761905,0.09734343166460047,1.0588235294117647,0.03577177606868181
0.776,34,2,314,5589,0.09770114942528736,0.9996422822393132,0.0003577177606868265,0.9444444444444444,0.9468067084533288,0.17708333333333334,0.11904761904761905,0.09734343166460047,1.0588235294117647,0.03577177606868181
0.775,34,2,314,5589,0.09770114942528736,0.9996422822393132,0.0003577177606868265,0.9444444444444444,0.9468067084533288,0.17708333333333334,0.11904761904761905,0.09734343166460047,1.0588235294117647,0.03577177606868181
0.774,34,2,314,5589,0.09770114942528736,0.9996422822393132,0.0003577177606868265,0.9444444444444444,0.9468067084533288,0.17708333333333334,0.11904761904761905,0.09734343166460047,1.0588235294117647,0.03577177606868181
0.7734248638153076,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.773,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.772,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.771,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.77,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.769,34,3,314,5588,0.09770114942528736,0.9994634233589698,0.0005365766410302397,0.918918918918919,0.9467976956963741,0.17662337662337663,0.11896431070678797,0.09716457278425716,1.088235294117647,0.053657664103022716
0.7684073448181152,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.768,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.767,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.766,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.765,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.764,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.763,34,4,314,5587,0.09770114942528736,0.9992845644786263,0.000715435521373653,0.8947368421052632,0.9467886798847653,0.17616580310880828,0.11888111888111888,0.09698571390391364,1.1176470588235294,0.07154355213736362
0.7622314691543579,35,4,313,5587,0.10057471264367816,0.9992845644786263,0.000715435521373653,0.8974358974358975,0.9469491525423729,0.18087855297157623,0.1222921034241789,0.09985927712230458,1.1142857142857143,0.07154355213736362
0.762,35,4,313,5587,0.10057471264367816,0.9992845644786263,0.000715435521373653,0.8974358974358975,0.9469491525423729,0.18087855297157623,0.1222921034241789,0.09985927712230458,1.1142857142857143,0.07154355213736362
0.7613985538482666,36,4,312,5587,0.10344827586206896,0.9992845644786263,0.000715435521373653,0.9,0.947109679606713,0.18556701030927833,0.12569832402234637,0.1027328403406953,1.1111111111111112,0.07154355213736362
0.761,36,4,312,5587,0.10344827586206896,0.9992845644786263,0.000715435521373653,0.9,0.947109679606713,0.18556701030927833,0.12569832402234637,0.1027328403406953,1.1111111111111112,0.07154355213736362
0.7609503865242004,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.76,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.759,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.758,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.757,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.756,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.755,37,4,311,5587,0.10632183908045977,0.9992845644786263,0.000715435521373653,0.9024390243902439,0.9472702611054595,0.19023136246786632,0.12909979064898813,0.10560640355908602,1.1081081081081081,0.07154355213736362
0.7544307112693787,38,4,310,5587,0.10919540229885058,0.9992845644786263,0.000715435521373653,0.9047619047619048,0.9474308970663049,0.1948717948717949,0.13249651324965134,0.10847996677747695,1.1052631578947367,0.07154355213736362
